AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"12375","G 1019","Die eerste eeu van die NG Gemeente Porterville","25.2.1879-25.2.1979","Albertyn, CF",,,"Ned Geref Kerk, Porterville",,,,,"Afrikaans","92",,,,,,,,,,,"PortervilleTulbaghPiketberg",,,"BouwcommissieDie Kerkbode Kommissie","Meiring, AMDe Vos, PJGMoorees, JC le FLoubser, Willem BurgerAlbertyn, Hendrik AdamDu Toit, HDAMouton, CHLLambrechts, Hugo, AmosBester, CJScholtz, JWLRabie, ChristiaanMostert, Matthys ChristiaanVlok, JohannesHugo, GJMeiring, PGJDe¶nges, TCBrink, PAMDu Toit, FPCilliers, PFJoubert, HNLTheron, D van NiekerkBrand, FrikkieLaurie, DPBreedt, JMNJordaan, JJFourie, ECVan Schalkwyk, ABotes, PJMoulton, Hendrik AndriesMostert, Christiaan RudolphDu Toit, NJ","Porter, WilliamToerien, Pieter en HendrienaVan Duyn, CorletteBotha, LouisLouw, Wynand (argitek)Van Zyl, JohnCillieé, LenieDu Plessis, DoraToerien, GGAlbertyn, MMM (mev)Van Zyl, JME (mev)Toerien, GRBastiaanse, GerritVan der Merwe, RAMaclean, JosephMe¶hr, PieterBastiaanse, CALenee, JacobusVan Zyl, D","DorpsgeskiedenisVoorgeskiedenisEerste WêreldoorlogAnglo-Boere-oorlogSondagskoolVerenigingsleweRebellieVrouesendingbondACVVVerenigings vir jongmenseSkriba en kassierKosterOrrelisteGeboueSkoolSendingMunisipaliteitKoringoesfeesJan Dankaert-MuseumHeuningbergKanonBoesmans en HottentotteLeningsplaseSmouswaLiberalisme24-RiviereDoopvontKanselstoelNagmaalMrs Slade's Cookery BookAgricultural JournalDieetkundigeKoeksistersHarmoniumKyl en manelEngels as taal in die kerkHelpmekaarverenigingGriep-epidemieDie KerkbodeModeratorPinksterChristelike StrewersverenigingBoerematriekDie KindervriendHuis Nerina - tehuis vir bejaardesVerskeie foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/05/31 10:15:06",,,,,"Friday, 03 February 2023",,,,
"12376","G 102","Hoopstad 1875 - 1975","Eeufees-Gedenkboek","Flemming, HCJ ds.",,"1",,,,,,,"255",,,,,,,,,,,"Hoopstad",,"VrystaatÂ Sinode",,,"Frans Gustav Theodor RadloffTheophilus Christiaan Dâ€ngesDirk Pieter Momberg OlivierAbraham Matthys de Villiers EsterhuysenPieter GrobbelaarJacobus Johannes SchoemanMartin Luther Janse van RensburgDavid Johannes ConradieChristoffel Alwyn van ZylAlbertus Johannes Greyling","Hoopstad:  Die Dorp en DistrikHoopstad:  Die Kerk en Sy Werk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"12377","G 1020","Die Gereformeerde Kerk Barkly-Oos Gestig 4 Augustus 1871, op die plaas Strydfontein","Gedenkalbum by geleentheid van die eeufees","Jooste, JP",,,"Kerkraad van die Gereformeerde Kerk van Barkly-Oos",,,,,"Afrikaans","175",,,,,,,,,,,"Barkly-OosDordrechtElliot",,,,"Cachet, J LionCoetsee, MPAVenter, HBSnyman, PSPelser, MVan der Walt, JGHKruger, GHJJooste, JPLessing, IJVan Wyk, RSJSnyman, NTKruger, GHJBuys, SPBBuys, LJSmit, PA","Pretorius, ME (Koeks)","Kerkgeskiedenis - Barkly-OosGemeentestigtingKonsulentbedieningEerste WêreldoorlogOorlogsontwrigtingHistoriese vertellings en foto'sLogeerhuisPastorieKerkgebouTembulandKatkisasieJeugbearbeidingChristelike Jongeliede verenigingRhodesOnderwysMusiekbegeleidingWeseversorgingArmsorgSendingGeloftefeesGriepepidemie",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/03/16 15:33:44",,,,,"Thursday, 16 March 2023",,,,
"12378","G 1021","Gedenkboek van Nederduitse Gereformeerde Gemeente Vandermerwe (Bonnievale) 1922-1947",,"Van den Berg, DL",,,"Nederduitse Gereformeerde Kerkraad, Vandermerwe",,,,,"Afrikaans","79",,,,,,,,,,,"VandermerweBonnievale",,,,"Van Huyssteen, DPMuller, CLamprecht, JCHeese, KW","Sinclair, PWLVan der Stel, Willem AdriaanMatthee, CTruter, FCHaasbroek, J","GeskiedenisBuintjiesrivierJan Harmansgat - NooitgedachtBoesmanspadSarahsrivier - StokwellBoesmansdriftBoesmansrivierAngoraGelukshoopWagensboomheuwelBonnievaleRiggtonGemeentestigtingOnderwysLeenplaseKompanjieModeratorWeeshuisSendingVerskeie fot'sKaarte vir grensbepaling",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12379","G 1022","Kerksoewenier van die Gemeente Albanie","n Geskiedkundige oorsig van die honderdjarige bestaan van die plaaslike Ned Geref Gemeente (1831-1931)","Dreyer, A93",,,,,,,,"Afrikaans",,,,,,,,,,,,"AlbanieGlen LyndenRiebeek-OosGrahamstad",,,,"Roux, AdriaanSmith, AMorgan, GeorgePears, JohnRousseau, WPRudman, GEHanekom, HAMarais, WFP","Van Riebeeck, JanCole, G LowryPiet RetiefVan Rooyen, MJCradock, John (sir)Malan, JacobStassen, SL","RiebeeckMooimeisiesfonteinKaarteSuurveldAlbanieEngels as taalHollands as taalKafferoorlogGemeentestigtingGrahamstown JournalNatuurkundigeDie KerkbodeHet VolksbladDe ChristenDorpsregeringDogtergemeente - GrahamstadOnderwys",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12380","G 1023","Kwarteeufees 1922-1947","Ned Herv. of Geref Gemeente Daspoort","Krige, JS",,,,,,,,"Afrikaans","26",,,,,,,,,,,"Daspoort","Rustenburg","Noord-Transvaal",,"Krige, JSBosman, HSDu Preez, MJ",,"VoorgeskiedenisNaam van die gemeenteGemeentestigtingVervoerBasaarGemeente finansiesNagmaalserviesTelefoonElektrieseteitDepressieDankfeesofferGegewens soos: Kerkraadslede, Orreliste, Skribas en Kassiers",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12381","G 1024","Gedenkprogram","Nederduitse Gereformeerde Gemeente Villieria-Oos",,,,,,"1961",,,"Afrikaans","28",,,,,,,,,,,"VillieriaWaverley",,"Noord-Transvaal","Boukommissie","Loots, JJJGMeiring, AMBell, GJV","Van Staden, EWOosthuizen, RLoots, JJGKekana, Lukas
Schoeman, A van W","GemeentestigtingSooispitgeleentheidHoeksteenleggingStatistiekOrganisasie en verenigingsSondagskoolKerklike kommissiesBond van DienaresseTransvaalse Vroue-SendingverenigingKerkjeugverenigingKindersendingkransKoorSending
",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12382","G 1025","Jubelfees-Gedenkboek van die Gemeente Warrenton",,,,,,,,,,"Afrikaans","48",,,,,,,,,,,"WarrentonKimberleyDutoitspanBoshofHanover","Colesberg",,,"Kriel, APHofmeyr, NJPerold, PJKestell, JDVan Heerden, PHofmeyr, AVan Blerk, JA","Warren, Charles (Sir)Smith, CJJMakuena, Alfonia","VoorgeskiedenisDorpstigtingGemeentestigtingGeboueDelweryeVervoerFinansiesChristelike Jeugliede-VerenigingWaterskemaElektrieseteitSkoolkoshuisKerkkoshuisOnderwys en opvoedingSendingGannavlakteGevestigde kerkeSektesEthiopiese bewegingDorpsbestuur",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12383","G 1026","Nederduitse Gereformeerde Kerk Gedenkboek Swellendam 1798-1948-1973",,"Pieterse, JS",,,"Nederduitse Gereformeerde Kerk, Swellendam","Swellendam","1973",,,"Afrikaans",,,,,,,,,,,,"SwellendamCaledonGeorgeRiversdalBredasdorpNapierLadismithRobertsonMontaquHeidelbergBarrydaleGemeente Van der Merwe te BonnievaleSwellendam-Wes",,,"Sinodale Kommissie","Gericke, JSHeyns, Ireneée EWiid, PGHatting, CSAlheit, WABester, CJZietsman, JLPVisser, JLubbe, WJGRaubenheir, JJMMurray, RBBarnard, HDVan Rensburg, GFJBurger, JMVermeulen, PAPienaar, JPOPieterse, JSLoubser, ACVon Manger, JHBerrangeé, JCMoll, CSpyker, JRobertson, WMuller, CFJMalan, DJMurray, GeorgeVan Wyk, HJBotha, DSDu Toit, AGEckhard, AWRossouw, SHMuller, PF de VHeyman, HFBester, CJWeideman, JACVan der Merwe, JohanBrink, PAMDe Villiers, JJRens, RDVan Heerden, EAMoolman, GJJStals, AJHeese, KWHugo, PJP","Rothman, ME (MER)Mentz, FrederikMacartney, LordKretzen, JohanDu Toit, AMMalherbe, FC","Heemraaddistrik van SwellendamSieketroosterAfstigtingKerkorrelKweekskool - Fakulteit van Godgeleerdheid van die Universiteit van StellenboschTweede VryheidsoorlogDankfeesSendingfeesHerlewingAfrikaanse BybelMaatskaplike weksterWykskerksale:ZuurbraakBethelsaalSofiasaal in Kluitjieskraal wykMalagasBuffeljagsrivierTweede WêreldoorlogSondagsontheiliging - sweeftuie en vliegtuieHuis vir bejaardesMeisieskoshuisVry sitplekke Verhuurde sitplekkeNooitgedachtAfrolmasjien - handgeskrewe notulesKerklike finansiesKJVPinksterSendingHistoriese huis, Malta",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/05/31 10:15:06",,,,,"Friday, 03 February 2023",,,,
"12384","G 1027","n Mylpaal in die geskiedenis van die NG Kerk in Suid-Afrika","Groot Sendingkonferensie te Uitenhage gehou van 25 tot 28 Junie 1931",,,,,,,,,"Afrikaans","128",,,,,,,,,,,"UitenhageGemeente van Midde-AfrikaKerk van Midden Afrika-Presbiteriaans",,,"Algemene Sendingkommissie (ASSK)FinansiÃ«le KommissiePhelps-Stokes Kommissie","Van Wyk, AJMalan, DGTroskie, AJBarnard, GJReyneke,Louw, AFAlhei, CWMurray, JSHurter, JAVan Heerde, GLRabie, JJackson, JMurray, G de CLouw, PLGrobbelaar, FRVolsteedt, JARNepgen, CCNeethling, Willie","Olivier, PJ (Scriba)Breedt, JMN (Eerw)Smuts, DBRoux, PEDe Villiers, SAMalan, DF toespraak tydens CSV konferensie Mei 1923 (Christendom en Sosiale Rekonstruksie) p86-88LinchweMolefi","SendingvraagstukBinnelandse SendingBuitelandse sendingChristendom en Sosiale Rekonstruksie - Malan, DF toespraak tydens CSV konferensie Mei 1923, p86-88Sosiale rekonstruksie (sien bo)TranskeiNyasalandMashonalandDie SoedanMochudiSalisburyVrouesendingbondSendingbeleid van die kerkSendingpersoneel - inboorling werkerMannesendingbondDie BurgerNaturelle OntwakingUnieFranse KoloniesEuropeaanSosiale kwessieRoomse KerkNasionalismeIndiÃ«MaterialismeSosialismeDonker vastelandOpvoedeing en onderwysKleurlingeBearbeiding van die HeideneOnkundeRasseagiteerders en oproermakersRassevermengingRoomse gevaarMohammedaanse gevaarFinansiesVoorbiddingBoerekerkPlaasskoleBuiteposstelselSendingpolitiekEvangelisasieMediesIndustrieelLetterkundeIslamVeelwyweryBanyaiVakarangaBasoetoe-evangelisteGeordende Inboorling leraarsSamewerking tussen tale en dialekteTraktaatjiesBybelvertalingJohn Helm Gedenk-hospitaal, MorgensterSkool vir blindes te ChibiNormaalskool, MkhomaJeane-skoolSendingdrukkerySuid-RhodesiÃ«TiewielandProtestantse sendelingeSendeling se houding teenoor: homselfSendeling se houding teenoor: MoederkerkSendeling se houding teenoor: teenoor die heideneSendeling se houding teenoor: teenoor medearbeidersLyste van  sendingpersoneel in die sendingveldStatistiek",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/28 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12385","G 1028 (Sien G 281 & G 1251)","Een-en-'n-halwe eeu van genade 1798-1948","Gedenkboek van die Nederduitse Gereformeerde Gemeente Swellendam","Alheit, WA",,,,,,,,"Afrikaans","222",,,,,,,,,,,"SwellendamRiversdalBredasdorpNapierLadismithRobertsonMontaguHeidelbergStormsvleiBarrydaleSendinggemeente Swellendam",,,"BoukommissieKommissie van OndersoekBybel- en Skoolkommissie","Gerdener, GBADu Toit, GDEckard, AWRossouw, SHHeyns, IEMuller, PF de VGericke, JSWiid, PGAlheit, WaBester, CJZietsman, JLPVon Manger, JHBallot, HWSchutz, JABerrangeé, JCSpyker, JMol, CRobertson, WMuller, CFJMurray, GVan Wyk, JHBotha, DSMalan, DJDu Toit, AGDu Toit, GDAlbertyn, PK","Swellengrebel (Goewerneur)Tomlinson, LLVan Imhoff, Gustav Willem (baron)Schietekat, AbrahamVan Spannenburg, Christoffel KeurigheymDe Coo, JacobusVan Talsdam, Harmen Sebalt HavingaGelderbloem, Cornelius IsaacMacartney, Lord (goewerneur)Keet, JRKretzen, JSteyn, DanielHuman, DirkDe Kock, AD (maatskaplike werkster)Du Toit, AMVermeulen, PADe MistCradock, John (sir)Paulsen, ChristoffelMartin, JFSomerset, Charles (Lord)Arnold, MeneerMeillon, HCMatthewsCollins, RichardJanssensAuretBremmer, GRoux, JAckermann, WD","Drosdy-stempelKerkstempelGemeentestigtingVoorgeskiedenisSendingOnderwysFort ""De Rietvalleij aan de Buffeljagds rivier""SieketroosterRepubliek van SwellendamKerkfondsKerkskuldBetaafse RepubliekEngelse BestuurMagasyn-ontploffingSkorsing van ds Schutz - dronkenskap en pligsversuimKerkorrelKosterSlawediensFinansiesHuisbesoekMalagasTugsakeKweekskoolHerlewingskonferensieOorlogBoerekrygsgevangenis - bearbeidingBallingskapOorstromingsEngelse dienste - afskaffingCSVDie Oorvloedige LeweNagmaalNagmaalwynKatkisasieBuffeljags-wykDu Plessis-saakSofia-saalStormsvleiAfrikaanse BybelMaatskalike werkAfrikaanse Psalm- en GesangeboekZuurbraak sendingstasieBuitelandse sendingNyasalandVoorleserskoleCradockstelselVerenigingsleweVry Engelse SkoolHollands as voertaalJR Keet SendingskoolACVVKliprivier Elementêre SkoolNewton SkoolSkool van Mejj AndersonSwellendamse AcademySwellendamse Grammar SchoolMeisieskoolMiddelrivier-skool",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/28 MS","GEDENKBOEK",,"2023/05/31 10:15:07",,,,,"Friday, 03 February 2023",,,,
"12386","G 1029","Ned Geref Gemeente Waterford","Halfeeu-fees 1919-1969",,,,,,,,,"Afrikaans","34",,,,,,,,,,,"Waterford","Graaf-ReinetAlbanieSomerset-Oos","Oos-Kaapland","Graaf-Reinetche Ringskommissie","Viviers, FSVan Heerden, GAlbertein, PKLouw, AFVan Wyk, JHSteyn, DPRudman, GFHofmeyer,Van der Westhuizen, PSOchse, CGClaasen, JDe Wet, PFLubbe, WJ
","Kardos, Meneer (orrelbouer)","GeskiedenisGemeentestigtingDingaansfeesDepressieMoedersdagMentzmeerOrrelBeligtingStatistiekOnderwys",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/28 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12387","G 103","Eeufeesgedenkboek van die NG Gemeente, Jacobsdal","1860 - 1960","Oberholster, JJ",,"1","NG Gemeente","Jacobsdal","1960",,,,"152",,,,,,,,,,,"Jacobsdal",,"Vrystaate Sinode",,"Ds AA LouwDs EAJ du ToitDs A MurrayDs PJJ BoshoffDs SJ PeroldDs AA WeichDs HA HanekomDs JS DreyerDs SC BiggsDs JM Burger",,"""In die begin""Oosig van algemene geskiedenis van JacobsdalBoumeesters van die gemeenteDie geskiedenis van die kerkgeboueDie geestelike ontwikkeling van die gemeenteSendingwerk en hulpverleningDie kerk en die onderwys te Jacobsdal",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,"2021/11/18 10:16:07",,,,,,,,,
"12388","G 1031","Ideaal word werklikheid","Fakulteit van teologie UOVS","Ferreira, IL",,,"Ned Geref Kerk in die OVS Sinodale Argiefkommissie",,"1981",,,,"126",,,,,,,,,,,"BloemfonteinWinburgFauresmithSmithfieldHarrismithUniversitas",,"VrystaatÂ Sinode","Vrystaatse Spesiale KommissieKommmisie i.s. Teologiese Fakulteit UOVS","Murray, AVan Velden, DLouw, AARoux, PVan der Lingen, AAVan der Lingeng, GWAKies, CFPellissier, GMKeet, DJGroenewald, EPKritzinger, JHRadloff, GustavMarquard, JTKotze, CROlivier, JGLoots, ZBSteyn, JGCLouw, DJVan der Merwe, AKestell, JDNaude, SJMinnaar, AJDe Klerk, JJDu Rand, JAKleynhans, EPJKloppers, MHOPotgieter, PCSmit, JH","Grey, George (Sir)Kok, BKrantz, E (mev)","PioniersjareChristelike Hoer OnderwysSendinginstituutUniversiteit van Oranje VrystaatFakulteit TeologieBeroeping van ProfessoreGereformeerde KerkbodeGrey CollegeAdmissiestudenteBurgersdorp Kweekskool - Gereformeerde KerkKweekskool Stellenbosch - Ned Geref KerkKweekskool, Pretoria -Ned Herv KerkDie Du Plessis saakHet ZoeklichtPropadeutiese studenteAdmissiebondStuentekerk, UOVS KampusDie KerkbodeStuentekerk, UOVS KampusDogmatiek en Christelike EtiekGodsdienswetenskap en SendingwetenskapKerkgeskiedenis en KerkregNuwe- Testamentiese Eksegese en TeologieOu- Testamentiese Eksegese en TeologiePraktiese TeologieTeologiese VerenigingBoere-orkesReglement vir Legitimasie",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"23.06.2006 MS","GEDENKBOEK",,,,,,,,,,,
"12389","G 1032","Die Kerk in die wolke Eeufees- Gedenkboek Uniondale 1866-1966",,"Heese, JA",,,,,,,,,"140",,,,,,,,,,,"UniondalePaarl (Strooidak)JoubertinaMisgund",,,,"Rossouw, PDJoubert, WABotha, JFLouw, WFVan der Merwe, DGPotgieter, HJKoornhof, AMHMartens, JTMarais, SchutzDippenaar, MCVermeulen, DFKuys, AGMBeyers, JAAlheit, PALoots, JSKotze, AB","Van der Stel, SimonWehmeyer, GWBZondagh, PHAvis, Johan AdolphVan Heerde, GLVan der Spuy, JJVan der Spuy, HubertHugo, FDCMalan, NicoBoshoff, DirkWehmeyer, BWBadenhorst, JH","KammanassieVoorgeskiedenisGemeente stigtingOnderwysVerenigingsleweSendingBoesmansHottentotsStrandlopersLeefwyse van die pioniersEngelse diensteNagmaalbedieningKonsertAnglo-Boere-oorlogSabatariersAfstigtingBeligting - gas , elektriese kragKoshuisGrenslynkwessieKerkorrelNagmaalkelkiesGehoortoestel vir hardhorendesVolksfeesteDepressieHaarlemHospitaalPoskoetsfeesHuis LootsLondon Missionary SocietyIndependent KerkBerlynse Sending genootskapHeilsleerLadies Benevolent SocietyDie VoortrekkersStrewersverenigingPlaaslike bestuur in dorp en distrikAll Saints Church",,,"Boeke300 jaar gedenkboekkoerant uitknipsels vir 300jr vieringDie Burger koerant uitknipsel 1987",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"23.06.2006 MS","GEDENKBOEK",,,,,,,,,,,
"12390","G 1033","Eeufeesgedenkalbum 1887 -1987","NG Gemeente Schweizer Reneke",,,,,,,,,,"81",,,,,,,,,,,"Schweizer Reneke","Ring van Bloemhof","Wes-Transvaal",,"Fautsmann, GFCEybers, JHTheron D vNJordaan PJClaasen, JPHaasbroek, LCSLe Roux PPDe JonghPotgieter, HPSteyn, HJCook, ME","Grobler, NCooke, MEKotze, CSClaasen, JDTerblanche, L (Teks en melodie van feeslied)Schubotz, G","Oorsig oor 100 jaarStreek en sy menseSlag van MassouskopGemeente-ontstaanTweede VryheidsoorlogDie gemeente kom op sy voeteDorpsgroeiGroei van die gemeente na binne en na buiteAfstigtingSendingPastorieKerkgebouKategesekamersLys van vorige skribas en kostersGemeenteseuns in die bedieningFeeslied - Vir 'n eeu van genadeFoto van huidige kerkraad - 1987'n Vertelling van elke kerkraadslid van 1987",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"11.07.2006 MS","GEDENKBOEK",,,,,,,,,,,
"12391","G 1034","n Geskiedenis van die Nederduits Gereformeerde gemeente Montagu, 1854-2004",,"Heydenrych, DH",,,"Feeskomitee van die NG gemeente","Montagu","2004",,,,"71",,,,,,,,,,,"Montagu",,,,"Robertson, WilliamHofmeyr, ServaasMalan, DJvan Huyssteen, DPdu Toit, AGLouw, DJWeideman, JACSteenkamp, LMde Jager, KobusPieterse, Francois","Euvrard, JGdu Plessis, WIBKoster, BenBiehler, Tpny","Agter-CogmanskloofDorps ontwikkelingAanbiddingsplekKaart van die eerste dorpserwe in MantaguBiografie van William RobertsonEerste kerkraadsvergaderingKerkstigtingBoufirma - Barry & NephewsKerkgebouOnderwysSendingTugsakeRingmuurKerkorrelDienste  in EngelsAnglo-BoereoorlogHerbou van kerktoringArmsorgPolitieke vedeeltheidElektriese beligtingHelpmekaar verenigingEredienste in AfrikaansSitplekke in die kerkKerkraadsvergaderingsBankrekeningeOuetehuisKonsistorieStryd van die manellePlaaslike sendinggemeente - VGKRosestraat pastorieBuitelandse sendingprojekteDeo-Gloria prosesBedieningspatroneBenutting van tegnologieSekularisering en postmoderniseringDie bestuurstel selVerskeie  foto's van persone en geboue te Montagu",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"11.07.2006 MS","GEDENKBOEK",,,,,,,,,,,
"12392","G 1035","Die kerk teen Seinheuwel","Drieankerbaai 1880-1980","Malan, Etienne G",,,,,"1980",,,,"96",,,,,,,,,,,"DrieankerbaaiGroote KerkWynberg","Kaapstad",,,"Murray, AndrewStegmann, CWde Beer, EZJBrummer, NJDommisse, JanMalan, GSMcGregor, AMFaure, PERex, LVMalan, FJBMurray, George de CKotze, GJBotha, Eddie","van der Poel, IPHBrummer, RuthBam, JAMaskewvan Heerde,Juritz, JPFHablutzel,Murray, CharlesScholtz, Dennis LFourie, Jackie (mev)Stegman, DJDekenah, DJR","Geestelike herlewing aan die KaapKapelDie ronde kerk
SondagskoolHoeksteenleggingBasaarDagskool vir meisiesKanselbybelDienste in Hollands en EngelsKerkkantoor""Cauvin's gift""""Sardien"" sondagKerkhervormingKerkklokKanonvuur""Onze Jan""Gebrandskilderde vensters""Green en Sea Point Public Schools""Kerktoring en spitsKerkbodeLeraars in DuitswesBybel in AfrikaansDienste in Afrikaans en HollandsSendingWereldbiddagKerkwinkelsOorlogDoopgeskenkediakonesseBuitelandse sending - MochudiVSBBruinmense en erediensteKoffiekroegNasionale gedenkwaardigheidInstelling van maandelikse dankoffersGebedskring vir bruinmaenseEtlike foto's van persone en geboue van belang",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"11.07.2006 MS","GEDENKBOEK",,,,,,,,,,,
"12393","G 1036","Die Nederduitse Gereformeerde kerk in Suidwes-Afrika","Woordbediening in pioniersomstandighede op weg na 'n selfstandige Sinode'n Kerkhistoriese studie","Nieuwoudt, MM",,,"Ned Geref Kerk in SWA","Windhoek","1979",,,,"313",,,,,,,,,,,"Groot Namaqualand - Groot NamakwalandGibeon","TulbaghSuidwes-Afrika","Suidwes-Afrika","Ringskommissie","De Villiers, WPMurray, WBam, CNeethling, HJMalherbe, JASchoevers, AGTVan der Merwe, HPBotha, JFMaeder, GAHugo, JHRetief, CWNaude, WJLoubser, MPDu Toit, MMKoch, FJW","Smeer, FSimon, OLeonard, EJ","n Aantal kaarteBlankesDie ChristendomInheemse volkeSendingAfrikanerboereGroot NamakwalandStaatsregtelike belemmering van die kerklike bedieningRynse sendingDamaralandGemeentestigtingKerk-staat-verhoudingVon Estorff-ooreenkomsMoriaKerkraadRegspersoonlikheidVervoerMilitere bedieningEenwordingAfstigtingSkeuringOpvoeding en onderwysAEBOpenbare sedelikheidDiens van Barmhartigheid",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"11.07.2006 MS","GEDENKBOEK",,,,,,,,,,,
